SMILES,des_cv,pred_cv,Err_pred_des,jobacks,Err_joback_pred,Err_joback_des
CCCC(O)CC1CC1O,35.3164,41.85729217529297,0.1852083500949408,46.55268438369602,0.10086190024409204,0.24136705610968506
COCC1CC(N)CC1O,29.4599,40.08393096923828,0.3606268510496736,45.04821257370095,0.11019930249931396,0.34603620616906283
COCOC(C=N)C=O,29.4599,34.616485595703125,0.17503744397309984,37.20339681029714,0.06953427472724785,0.20813951074902654
N#CC1=CC(O)=N1,29.4599,21.406049728393555,0.2733834898151876,21.322513832074304,0.003917732073110097,0.3816335274542098
N#CC1CCC1CCC=O,30.1705,36.878379821777344,0.22233240489144507,40.36381864759809,0.08635057193797371,0.25253603323789225
COC1CC(=O)N1C=O,30.1705,30.297866821289066,0.004221568130758919,33.39861314929361,0.09284057137774074,0.0966541076081144
COC12NC1CC(C)O2,30.1705,32.781906127929695,0.08655495029680274,35.51270467575399,0.07689638321715112,0.1504308028501511
NC1CC(O)CCCC2CC12,30.1705,40.85503387451172,0.35413844233644515,45.97251702955901,0.11131614028783532,0.3437274713368155
CC12C=CC(O)COC1CC2,30.1705,40.13579177856445,0.3302991922097563,42.09111966637747,0.046454641817830815,0.2832098495089382
CC1C=CNCCC2CC12,37.2781,37.59698486328125,0.008554214492724897,39.56513691279599,0.049744603534487224,0.057804347242289625
CC1CCCC(OCO)C1,37.2781,40.62245178222656,0.08971357934622634,43.76915633366959,0.07189319637450757,0.14830206650970607
COC1C#CC2CC1C2,37.2781,31.8262939453125,0.14624688636726393,35.15387582002209,0.09465761020906674,0.06042645740837633
COC1CCCC(O)C1=O,37.2781,37.01323699951172,0.0071050563330288625,39.47938718797733,0.06246677985965875,0.05575788645087397
CC#CC=CCOC,37.2781,33.622825622558594,0.0980542028011462,35.206491705112214,0.04498221793350859,0.058841656596728645
CC(C=O)CCCCCO,37.2781,42.158958435058594,0.13093098722999807,49.26699327291329,0.14427579938722693,0.24334534089590387
CC1C2CNCC3CC3C12,26.5183,36.37179183959961,0.3715732848485616,39.95928483372277,0.08977870872943085,0.3363670018032841
O=CC1CCCC(=O)O1,26.5183,29.88537406921387,0.12697171648310288,32.67070191905129,0.08525460691780266,0.1883155719854196
CC1C(=O)CC1NO,37.9074,30.312641143798828,0.2003502972032156,31.331157401243182,0.03250809551657164,0.20989465899832616
CC#CC1OCC(CO)O1,37.9074,37.36609649658203,0.01427962623176402,39.485300561989014,0.053670708725643064,0.03996172093237137
CCC1CCCCCOOC1,37.9074,41.311378479003906,0.08979720263072391,47.00347762553455,0.12109953207884393,0.19351924761824688
CCCCC1CNCC1C,29.0811,42.03950500488281,0.4455954212489491,47.81682368393999,0.1208218830519597,0.39182284059224676
N=CC12CNCC1CC2O,29.0811,35.07047653198242,0.2059542634901164,35.456917405121146,0.010898885222405418,0.1798187172413434
CCCC12CN1CO2,29.0811,29.52887725830078,0.01539753511045944,33.02337458317401,0.10581890460866883,0.119378308029812
CCCCC1CC1=N,37.6066,33.78978729248047,0.1014931609749228,35.89766678350467,0.05871912243591249,0.04760569055369926
CC12CCCC1C(O)C2O,37.6066,39.51587677001953,0.05076972579333231,40.14341692881988,0.015632455002848173,0.06319384653573529
C#CCCOOCC(N)CO,37.6066,42.05171585083008,0.11820041829971542,51.869950974745436,0.1892856063946481,0.2749829276239341
CC12CCCC3CCC31CC2,28.2963,40.658103942871094,0.436869977448327,43.4134104493018,0.06346671403870364,0.3482129206816306
COCC1CC1CC#N,28.2963,35.26816940307617,0.24638802257101364,38.56412632116861,0.08546691530473544,0.26625331106055417
C1CC2C3COC3C2O1,28.2963,28.18012237548828,0.004105753208430693,32.64844535697718,0.13686173821241346,0.13330329543691727
N#CC1N=NN=C2N=C21,28.2963,23.661439895629886,0.163797390625987,24.95534476887293,0.05184880774947037,0.13387734219141217
CC12CNC1(C#N)C2N,28.2963,32.985855102539055,0.16573032878995006,33.42465594097752,0.01312805849709622,0.15343032849861976
OCCC1=CCC1O,28.2963,30.98337173461914,0.09496194677817037,32.628881940390954,0.050431093801435276,0.1327836469636337
C#CC1NC2=NC(=O)C21,28.2963,28.22287178039551,0.002594976007622582,29.009527185798838,0.02711713984047356,0.02458596381908591
CC1COCOC12CO2,25.0681,31.057132720947266,0.2389105165906975,33.32038874795443,0.06792405827336302,0.24766483999863437
O=CCC1CCC1O,25.0681,29.72144889831543,0.18562830443134612,32.4877313417955,0.08514852620445205,0.2283825627507002
OC1CCC2CCCC12,25.0681,33.421432495117195,0.3332255932885694,35.97271591065858,0.07092273549424853,0.3031357414808811
COC1CCCC1C=O,25.0681,29.847412109375,0.19065314520745485,37.34814729605869,0.20083285864825845,0.32879936985132835
CC1(CCCO)CO1,25.3175,33.66299057006836,0.3296332801448943,35.61916405299465,0.054919129489279114,0.2892168956483005
N#CCC1NN(O)CCO1,25.3175,33.72496795654297,0.3320812859304027,36.82050870680236,0.08407110219222765,0.3124076529849043
CC12COCCC1C1CC12,25.3175,35.62637710571289,0.4071838493418739,38.852190436251135,0.08302783689458063,0.34836363881359333
N=CCC1CCC1,25.3175,26.306703567504886,0.03907192919936344,28.06324617555349,0.06259228162915692,0.09784136013264823
N=CC1CC2CCC(O)C12,23.6529,35.237281799316406,0.4897658130426463,37.86537417861091,0.06940621705988677,0.3753422351399643
COCC1=NC(=O)C=N1,23.6529,28.28816795349121,0.19597038644272846,31.51028373919773,0.10225600671752497,0.24935934580060326
C#CCC1C=CN=NN=N1,23.6529,31.63705062866211,0.33755482958377664,34.27920527257583,0.07707747664813881,0.30999275473510246
COc1nnccc1O,23.6529,27.54338073730469,0.16448218769388484,31.66349811482124,0.13012198976170547,0.25299157047564474
CCCCN(C)CCC=N,39.4689,42.103759765625,0.06675787178322685,49.544594112624374,0.15018458583160313,0.20336616523127404
C#CCC(CCO)COC,39.4689,41.83776092529297,0.06001841767297723,48.631198471014336,0.13969299049396164,0.18840371529143674
CCONCCC=O,39.4689,33.50872802734375,0.1510093256375589,37.57708432664118,0.10826694971682697,0.05034492982249749
CNNNC(CC=O)OC,39.4689,39.69136047363281,0.00563634845746435,45.875251544818724,0.13479797631506038,0.13964722435494256
C1=CN2CNCN2N1,21.3456,21.678565979003906,0.015598810949512088,26.35552993065445,0.17745664625057325,0.19009027493798691
OCCC1CNC2CC12,21.3456,34.252159118652344,0.6046472864970928,36.89241179681278,0.07156628015272598,0.4214094725613982
COc1nncc(=O)[nH]1,21.3456,27.77050399780273,0.30099430317267883,29.095102434558616,0.045526508790790565,0.2663507527422863
CCOCC(CC)CC=O,34.543,41.93004989624024,0.2138508495567911,49.76703678774198,0.15747344823696738,0.30590603279582407
OCCC1NNC1C1CO1,34.543,36.40592956542969,0.053930740393992656,38.643479889141375,0.05790240242676561,0.10611052371330539
N#CCN1CC(CO)C1,34.543,33.55028533935547,0.028738518966057683,36.18106634473819,0.0727115386903271,0.04527413120250437
CC1CCCC(O)C2CCC12,34.543,41.71189880371094,0.20753550078774105,46.33598585575089,0.0997947268551759,0.25451030420424803
COC1C=CC(=O)C1=O,34.543,29.301025390625,0.15175215266117592,30.833950403969315,0.049715491958078076,0.120291093013927
COCCC=CCCNO,34.543,41.39225769042969,0.19828207423876584,47.13716673852288,0.12187641824043194,0.2671812416810001
C#CCN(C)C(O)CO,34.543,37.8673210144043,0.09623718305892068,41.3070396608438,0.0832719719128194,0.16375028848304612
CC(CCC1(C)CO1)OO,34.543,40.174705505371094,0.16303463814292604,44.64207792667838,0.10007088891885024,0.22622329415905418
N#CCC1CCOC1O,34.543,31.72311019897461,0.08163418930102741,34.535082573079805,0.08142364704513942,0.00022925750657871357
CCC12CCC1CCNC2,34.543,39.16786193847656,0.13388709546005162,41.40607766147245,0.054055246220013384,0.16575049000254405
OCCC1=CCOC1,30.3005,29.27733421325684,0.033767290531283765,32.050428456041104,0.08652284466610838,0.05459922192432547
CCC12OC1C1CCOC12,30.3005,34.535594940185554,0.13976980380474074,38.65806739378433,0.10663938296774789,0.21619206435363886
CCC(CO)NCC=N,30.3005,36.40458297729492,0.20145155945594698,41.70632534038438,0.1271208220772153,0.27347950813926253
CCCC1=CC1C,30.3005,29.60610580444336,0.02291692201635749,33.008150210165766,0.10306679968617732,0.0820297469844848
N#CC1CCCCC(=O)C1,30.3005,34.5631103515625,0.14067788820522764,36.63872992793471,0.056650969628444556,0.1729926212071618
CC1CCC2NCCC12,30.3005,34.480712890625,0.1379585449291266,37.03898069088857,0.06906960592716566,0.18192943124231842
OC1CCC2C(O)OC12,30.3005,31.595661163330078,0.04274388750449922,33.93967184954593,0.0690640350503923,0.10722472113691396
C#CCC1=NC(OO)=C1,24.8929,30.517742156982425,0.2259617062287809,32.63798780499224,0.06496251119027345,0.23730285859741537
O=CC1=CNC=CCO1,24.8929,29.798080444335934,0.1970513859106788,30.100766775133067,0.010055768115754093,0.1730144223247962
CC1C2CCC(OC2)C1C,30.7022,38.117103576660156,0.2415104968588621,43.0396849981898,0.11437308199947747,0.2866537010832839
CC12C=CNCC1COCC2,30.7022,38.687294006347656,0.26008214415734554,41.514859380384195,0.06810971821266883,0.2604527521413979
O=CC1=CCCC1,30.7022,26.40843963623047,0.13985187914121894,25.823542460897034,0.022649765275972792,0.18892286162870223
CCC1=NNC(N)C=CN=N1,30.7022,37.189361572265625,0.21129305301462512,41.46163268569426,0.10304155520876829,0.2595033525876237
C#CC1=CCC(O)CO1,30.7022,32.55750274658203,0.060428983805135464,33.74522531653045,0.03519675920986077,0.09017647053729383
CC1(OCCC#N)CC1,40.4507,35.54734802246094,0.12121797589507873,37.459225122053525,0.051038885437782316,0.07985949704510277
CCNC#CC(O)CCCO,40.4507,42.17794799804688,0.04270007683542874,50.84860549688902,0.17051908138115254,0.20448752517952887
CCC(C=O)CCNOO,40.4507,40.39518356323242,0.0013724468740361918,46.09995468549622,0.12374786832618323,0.1225436060411914
CC(CCO)CCC(O)O,40.4507,42.227272033691406,0.04391943856821783,48.906503890546794,0.1365714439904265,0.17289732894158544
CC#CC(=O)CC=N,40.4507,30.26447677612305,0.2518182188164099,29.930568431109695,0.011156097679264019,0.35148452302548744
CC(CO)CCCC=N,27.0345,39.8167839050293,0.4728137714782702,43.00358708802546,0.07410551999936639,0.37134314063935664
CC1N=CN=CC2=C1C2,27.0345,27.90534782409668,0.03221246274562793,30.97539823769141,0.09911254054061008,0.1272267173919997
N=CCC1NCCCCC1O,27.0345,40.63215637207031,0.5029742133965973,43.47388507053551,0.06536633875381849,0.3781439143031025
N#CCN1CCCC1O,27.0345,32.67218017578125,0.20853650615995295,35.06944061447375,0.06835753284593621,0.2291151633356134
CC(O)CC(C)CO,27.0345,37.6152572631836,0.3913798022224784,40.33232790575354,0.06736706715563368,0.3297064314469326
N=C1N=CC2CC(O1)O2,27.0345,26.708293914794922,0.012066288823728177,28.547880000891233,0.06443862332470507,0.05301199251376935
CC1CNCC(C=O)C1,27.0345,35.253028869628906,0.3040015117582683,36.80274283119556,0.04210865393035461,0.2654215984933488
N=CC1CCCC2NC12,26.4396,31.476886749267575,0.19052053545695016,32.9287414531831,0.04409080456292934,0.19706618494390774
CC1C=C1CCO,29.3685,28.578113555908203,0.0269127277215996,30.638329855561107,0.06724310069659224,0.04144579229832339
C=CNC(CC=N)OC,29.3685,37.33419036865234,0.27123245547618513,39.688572443308175,0.0593214099100913,0.26002629492530976
CCC1=CCNC2CC12,29.3685,33.98187255859375,0.15708574011589796,36.2311204215721,0.06208054945049789,0.1894123157584185
CC1CCC2CCCC12,29.3685,35.3624153137207,0.20409334197254547,38.34253626526325,0.07772362607745413,0.23404910419015118
C=C1CN2CCOCC2CN1,29.3685,36.69023895263672,0.2493058532998525,41.884687025813115,0.12401783186239662,0.29882489077928437
C#CC#CCCOCC=O,29.3685,37.40782928466797,0.2737398670231019,41.968106702517666,0.10866054669023528,0.3002186110473698
CC1CC(O)C(C)COCO1,29.6498,42.06648254394531,0.4187779527668084,46.80708167311199,0.10127952779183583,0.36655311674703006
CC1CCCNNCCC1,29.6498,39.52851867675781,0.3331799430943148,41.53586585254873,0.0483280445607406,0.28616391180441414
OC1CC#CNCCO1,29.6498,31.51276779174805,0.0628323898221252,32.37297052442335,0.0265716342597085,0.08411864837577673
COC12CC1C1OC2C1O,29.6498,34.174549102783196,0.1526063954152542,37.366744038358185,0.08542876875486118,0.20651903817031772
COCCc1cnoc1,29.6498,30.70008850097656,0.03542312261723733,35.341279017600186,0.13132491651794165,0.1610433797476824
COc1cnc(O)cc1O,29.6498,34.03705596923828,0.14796915895683216,36.79175836768449,0.0748728117562807,0.19411842990242958
CC1CCC=CCC(N)C1C,29.6498,41.93743896484375,0.4144256947717607,49.590714529460165,0.15432880201937527,0.40210984493102925
O=CCC1CCCCO1,29.6498,32.917728424072266,0.11021755371274904,36.26965029688017,0.09241671329530936,0.18251762128099694
CC1C=C(O)C=NCNC1,31.0984,35.526554107666016,0.14239170207039634,37.51144901599254,0.05291437575446069,0.170962444379539
CCCN1NC1C1CCO1,31.0984,37.51045608520508,0.2061860444654733,41.54546508678344,0.09712273031845269,0.2514610214366546
N#CC1C=CCCCNC1,31.0984,36.09533309936523,0.1606813565767124,36.679101551460754,0.0159155602891881,0.15214935250338757
N=CC1CCCC1C=O,31.0984,32.241798400878906,0.0367671134488882,33.996059167864786,0.05160188592223999,0.08523514897879204
NC1CCC2CCCC2C1,31.0984,38.513587951660156,0.23844274791179465,42.339439878505864,0.09036142041141995,0.26549807722450564
CNC1C2C(C)C(CO)C12,31.0984,39.5537109375,0.2718889376141537,44.54412819542743,0.1120331109867745,0.3018518655576173
CC1C=CCNC=CCO1,31.0984,38.119476318359375,0.2257696961374017,37.865240219137974,0.006714234420541312,0.1787084983477235
CC1CCCCC2C(O)CC12,31.0984,41.94161224365234,0.3486742804662729,46.33598585575089,0.09483716664146807,0.32884993325030787
CC1CNCCC12CC2O,31.0984,39.545894622802734,0.2716375962365502,39.567156642826625,0.000537365376436392,0.21403500684353513
O=C1NCNCCN2CC1C2,27.3036,35.384056091308594,0.2959483764525042,38.864110782394576,0.08954417381556161,0.29745980416542767
C#CC(C)(C)OCC,40.6666,36.78962707519531,0.0953355560780761,40.03182547814436,0.08099052102230886,0.015856746832646918
CC(O)CC=O,40.6666,25.00390434265137,0.3851488852608439,27.379000594117468,0.08674882939212908,0.48532083412633586
COC(CCCCO)CCNN,40.6666,42.22427368164063,0.03830351398053003,61.11093915148327,0.309055395516438,0.33454467293990275
C#CC(=O)C(O)C=O,40.6666,28.267099380493164,0.3049062527850088,29.75813634711022,0.05010518633374865,0.3665707934680221
CCC(O)CC1CC1C,40.6666,40.20243453979492,0.011413923470491279,43.450506568601725,0.07475337539917037,0.0640707505724095
CC1C2CCOCC12,28.250999999999998,28.990745544433594,0.02618475609477868,32.67641505309747,0.11279295793846593,0.13543147392106525
CCN1N=CC=NC1OO,28.250999999999998,32.812999725341804,0.16148099979971667,37.63538335639518,0.12813430343958312,0.24935001372320403
N#CC1CCCC=CO1,28.250999999999998,30.501483917236328,0.07966032767818225,32.31653591366966,0.056164806812279,0.12580358007833292
C#CCN1N=NN=NOC1=N,30.2363,34.499862670898445,0.14100808203710236,35.5372118957512,0.02919050678190032,0.1491651036468894
COC12CCCC1OCOCC2,30.2363,39.93968200683594,0.32091830041492964,46.94910372947771,0.1492983074401227,0.35597705604301716
O=CCNCCOCOO,30.2363,37.82284927368164,0.2509086519740061,44.28148347165844,0.14585406114748914,0.31717960579725846
COC1=NN=CC(C)O1,30.2363,29.97249984741211,0.008724617515631562,33.91357771785314,0.11620943986591908,0.10843083995580055
C#CCC1NCC1C1CC1,28.9715,37.03045654296875,0.2781684256241048,40.42612967594796,0.08399698809157857,0.28334717589260194
COC=CCCCOCN,28.9715,41.70249938964844,0.43943183437683375,48.57100317480076,0.14141161055359436,0.4035227171294915
CCNCCCCCC=N,28.9715,42.0717658996582,0.4521776884061303,49.599449490626185,0.15176949882055932,0.4158906944022568
O=CC1CC=NCNNN1,28.9715,31.75166320800781,0.09596200431485473,34.23228793268891,0.07246447358583703,0.15367912139069473
OCCC1CNCC2CC1O2,28.9715,38.80820083618164,0.33953025684488697,44.30740790295058,0.12411484505738211,0.3461251431485639
C#CC1=C2CC12O,28.9715,24.678937911987305,0.14816499276919368,23.69998993262347,0.0413058394601381,0.22242667960462711
CC1C2CNCC23CC13,28.9715,32.08904266357422,0.10760722308386586,34.49401119517317,0.06972133562522546,0.16010057989271922
CCC1CC=C=CC2CC21,28.9715,38.1539306640625,0.31694702255880786,42.02740305785034,0.09216539952411627,0.3106521485488649
O=CC1=CC=N1,28.1417,20.960851669311523,0.2551675389435776,18.78197889849396,0.1160086901701437,0.49833519418215044
COC1CCCC1CC#N,28.1417,37.93090438842773,0.34785405247116324,41.81287303033867,0.09284147107265883,0.32696086251760587
C#CC1CC(C=O)C2OC12,28.1417,33.0631103515625,0.17487963952293215,37.63600459103364,0.12150317997783912,0.2522665382312009
N#CC12CCC1NC2=O,26.3789,28.338659286499023,0.07429268417178206,28.429832418410115,0.0032069528433819033,0.07214015152203306
O=Cc1cn(O)onncn1,26.3789,31.58993530273437,0.1975455876755427,34.98471825322905,0.09703616664631397,0.24598792509740275
O=COC1CCC1=O,26.3789,26.233551025390625,0.00551004684082265,24.56488504505012,0.06792891467964539,0.07384585564406747
CCC1CCNC2CC12,26.3789,34.866050720214844,0.3217401301879472,38.150606421153,0.08609445586995966,0.3085588284286368
CCCC1CCOC=N1,26.3789,34.28500366210937,0.2997131670429537,38.01891612669264,0.09821196512127113,0.30616380771887175
CC1COc2ccoc21,22.083000000000002,29.104421615600586,0.317955966834243,31.892066720638955,0.08740873175316492,0.30757074499317455
N=CC1CN=CC(O)O1,22.083000000000002,28.50249481201172,0.29069849259664543,30.958130140076893,0.07932117724662666,0.2866817246364495
C1CCC2CC(C1)CO2,22.083000000000002,31.76332664489746,0.43836103087884176,35.394262426308735,0.10258543426271206,0.3760853176139194
CC(C)(O)CC(=O)O,41.0065,34.708755493164055,0.15357917663872653,35.137151216164874,0.012192101754786957,0.16704111120809734
COC(C=O)CC(C)C,41.0065,40.24116516113281,0.01866374450068136,44.24373299210484,0.09046632280522696,0.07316817034137944
CCCCNCN(CCO)OC,41.0065,42.23310089111328,0.02991235270294413,60.17359647797046,0.2981456425564524,0.318530013159302
C#CCNOCCCF,36.7746,39.29462432861328,0.0685262199619651,40.79332613594167,0.03673889700325099,0.09851430409350467
CC1=CNC=CN1C,36.7746,30.349624633789066,0.17471231138369792,31.236108665832358,0.028380104625931626,0.1773105412527241
C=CCN(CC)CC=O,36.7746,37.75640106201172,0.02669780397371336,42.346207546209406,0.10838766326805435,0.13157276339633267
C#CCC1OCC(C)C1O,36.7746,38.82169723510742,0.05566606394379334,42.77923455203358,0.09251070895418882,0.14036330044030998
CCNCCCCC=N,36.7746,41.8773193359375,0.1387566237549151,44.12745132092723,0.05099165978622052,0.16662760029923085
COCc1ccccc1N,21.8294,35.381797790527344,0.620832354097105,40.10231964539348,0.11771194027197321,0.45565742348503957
N#CCc1nnco1,21.8294,23.179012298583984,0.06182544177045566,25.45435339403576,0.08938907463997547,0.14240995785361915
CC1C=C=CN=CC=N1,26.9134,28.319580078125,0.052248325299850656,32.633090938814576,0.1321821113659504,0.17527273004995797
N#CC1CCCC2C(O)C12,26.9134,33.656909942626946,0.2505632860443851,37.649509758380795,0.10604652866336711,0.2851593507400434
CC1=CCNC(CO)C1O,33.2849,39.17014694213867,0.17681431947035056,40.57697058084415,0.034670494582698545,0.17970958591686087
CC(C)CC1C2CC12OO,33.2849,39.54778289794922,0.18815988324883712,43.39613267254487,0.08867955593265026,0.23299847359305995
N#CC1CC(O)NCCN1,33.2849,35.686622619628906,0.07215652201535548,36.482466906231785,0.0218144318104469,0.08764667461907817
C=C1CN2CC3(N)C1CC23,33.2849,33.94345474243164,0.019785390445266175,38.867705677800515,0.12669260635523916,0.1436361004706579
CC1CCCOCC1,33.2849,32.06484222412109,0.03665499298116884,34.11648334969781,0.060136360027121465,0.02437482612653788
N#CC1=CCCC(=O)C1O,33.2849,32.94122314453125,0.010325308337076284,33.9919486399724,0.03091101091526015,0.020800473884599664
CC1(C)COC(C#N)C1,33.2849,35.83979034423828,0.07675824004994099,36.33090106452821,0.013517713734037528,0.08384050423407156
OC1CC12OCCC1CC12,33.4578,35.48040771484375,0.06045250180357796,36.48237008164646,0.02746428931454689,0.08290497779825054
CONCC(C#N)C=N,33.4578,34.42993927001953,0.029055684175873262,36.76863946701305,0.06360583994661222,0.09004519925148087
COC1CC(O)CCON1,33.4578,37.31394958496094,0.11525412863251434,40.04822625629923,0.06827460107320522,0.16456225087528353
CCC12CC1C2CC=O,33.4578,35.208526611328125,0.052326411519230974,37.78458037038371,0.06817738172036823,0.11451180158600158
N=C1N=CCC2COCC12,33.4578,32.11802291870117,0.0400437889310961,34.21400121305699,0.06126083533182125,0.022102098154144066
CNC1C(C)CCC1CC#N,33.4578,40.3270263671875,0.20531016286747789,48.38828562813135,0.16659526487248186,0.3085557885409203
C#CCC1CCOC(O)CC1,33.4578,39.49229431152344,0.18036136002736103,45.49708192524484,0.131981818605152,0.2646165735425911
CC1CC=C2C(C)C21,33.4578,30.43978881835937,0.0902035155222586,33.70520289247109,0.09688160265728986,0.007340198878504816
OC12CC1C1CC1NCO2,28.3763,35.07754135131836,0.2361562765870941,35.178814507271774,0.00287881093697687,0.19336963460964932
CC1CN(C)C2C(N)CC12,28.3763,38.79760360717773,0.3672537859825888,44.85309927961512,0.13500729647883,0.3673502956149903
N#CC1=CC12CC2,28.3763,22.02173614501953,0.22393912719348436,22.271300529762662,0.011205649369672915,0.274119576541065
CC1N=CC2CC21,28.3763,24.65881729125977,0.1310066044107313,26.94060026342565,0.08469681261198966,0.053291304667900975
O=CC1CC2CC(O)C12O,28.3763,34.765121459960945,0.2251463883579232,36.824585706303296,0.05592633852741026,0.22941970817222784
COC12NCCC13CC2C3,28.3763,34.93152618408203,0.231010603358508,36.99133132598109,0.05568345523299252,0.23289324869284367
N=C1CC2(O)CCC2=N1,28.3763,30.14838409423828,0.06244944176084553,29.24191127680343,0.03099909608692104,0.029601733915733813
CC1CCCC2OC2CCO1,28.3763,39.78977966308594,0.4022187411003527,44.451783598669806,0.10487776998274094,0.36163866322679694
COCCCCCCC=O,28.5465,41.51315307617188,0.4542291726191257,49.81834241368016,0.16670946753996513,0.426988161048066
CCC(C)(C)C=O,28.5465,31.8540153503418,0.11586412871426602,35.19562211034435,0.09494381856715127,0.18891901070815584
CCC1(OC)CC1,28.5465,30.63969612121582,0.07332584103886006,31.952958170855606,0.041099858192084886,0.10660853848463538
CCC1CNCC1C,28.5465,34.241931915283196,0.1995141931684515,36.872827344542074,0.07135052066052927,0.22581201237269746
C#Cc1nnnnc(=N)n1,28.5465,30.03601455688477,0.05217853526298369,29.37589232509841,0.022471563569231894,0.028233774685706634
O=C1CCCC2=CC2O1,28.5465,26.98211097717285,0.05480143004666597,30.987453779163392,0.12925691896259692,0.07877232497252608
N#CCC(N)CCOCCO,30.482,41.55241394042969,0.3631787264756147,51.49847334122539,0.19313309221603112,0.40809895862294143
C#CC(C=O)NCCC,30.482,37.176795959472656,0.21963112523694828,41.671078795273914,0.10785136756073069,0.26850945832827616
O=CC1CC(O)CCCO1,30.482,36.52458953857422,0.1982346807484489,38.79110171766885,0.05842866221204193,0.21420123043022937
CC1C2CC3CC3C1C2,30.482,32.477622985839844,0.06546889921395724,36.902467968662926,0.11990647852009789,0.17398478535677073
O=CC1CCCCCC1,30.482,34.240158081054695,0.12329105967635615,36.463773339346965,0.06098149079631409,0.1640470195905977
CCC12CCCC1OCC2O,30.482,40.630775451660156,0.33294322720491304,45.036961614169016,0.0978348894904721,0.3231781428521124
CCNNCCC(=O)CC,39.5066,41.63722610473633,0.05393089014838861,48.155667039453824,0.13536186570475606,0.17960642165682525
CCC(=O)CC(O)CO,39.5066,38.3359489440918,0.0296317844590069,40.48724602988955,0.053135179513310545,0.024221109758010975
C#CCC1C(O)C1(O)O,39.5066,35.945430755615234,0.09014112184760938,35.522594043229155,0.011903317417402255,0.11215413919159493
CCC1C=CCCCC1C,34.6711,41.582820892333984,0.19935107026699414,45.0629115802587,0.07722738202849024,0.23060674989343508
CC12CCC(C1)C2O,34.6711,30.54800796508789,0.11892013910467543,32.14996733833224,0.04982771386315968,0.07841789184842594
N#CCNCN(CO)CON,34.6711,41.12301635742188,0.1860891739062756,48.900400093879604,0.15904540088683533,0.29098535117426466
CCOCCC1OC1COC,34.6711,42.017799377441406,0.21189692214672748,51.770326436259296,0.1883806367500001,0.33029010271573656
C1=C2OCCC1C1CC21,30.6754,27.75692367553711,0.09514061184085262,32.0347081301275,0.13353592725782587,0.04243235570013256
CC12C3CCCC1C1C3C12,30.6754,33.50265884399414,0.09216697562196877,38.717870912382054,0.13469780092479408,0.20771986482888075
COC1CNCC1COO,30.6754,37.80048751831055,0.2322736628800455,41.70744964978338,0.09367540245878168,0.2645102911450899
OCCC1CCCC1C1CO1,30.6754,40.99494934082031,0.3364112396519789,45.61096347732525,0.10120404798727205,0.32745555758211997
CC1=NC=NC=CN=CC1C,30.6754,35.911983489990234,0.17070954217354084,40.182815138469294,0.10628502840733899,0.23660400859688163
CC1OCC1COCO,36.3517,35.98674774169922,0.010039482563422956,39.214660851768265,0.08231393667461728,0.07300741073830216
CC1CC2CCCN=C12,36.3517,32.471786499023445,0.10673265627127654,35.576075360240885,0.08725776606282806,0.021801860714123013
C#CCC(CN)C(C)CO,36.3517,42.1695556640625,0.1600435650619503,50.086200858660234,0.1580604050392633,0.27421726190449214
CNC(N)NC1OC1(C)C,36.3517,41.30255508422852,0.1361932202408282,46.454582135543795,0.11090460433553877,0.21747870007884057
CCC1C2CC(C2)C1O,42.0848,34.42473602294922,0.1820149787346211,38.7268667071463,0.1110890461841367,0.08670810675819687
CC(C#N)CCCC=O,42.0848,36.19408798217773,0.13997243702767428,40.727086069619006,0.11130180243419717,0.033336878755826416
CC(=N)CCC(C)=O,42.0848,33.85000228881836,0.19567154200998085,34.61501745903235,0.022100672666694587,0.2157960067421114
CCC1CCCC(OO)CC1C,42.0848,42.22251892089844,0.0032724147649136072,54.13242627876187,0.22001429044639229,0.22255840181116346
CC=C(C)CC(C)CN,42.0848,42.13072204589844,0.0010911789030347342,46.81794129037972,0.10011587684750305,0.10109674111946265
CCCCC1CCC(O)CO1,42.0848,42.18164825439453,0.002301264456395894,49.80518257041328,0.15306708905726413,0.15501163075746988
CC1(CCCO)CC1,33.0631,35.50707626342773,0.07391854555161906,36.924912825725876,0.03839783099800119,0.10458556378866579
C1CCC2OC2C2COC2C1,33.0631,35.465118408203125,0.07264952192030168,41.36919023584624,0.14271663994349254,0.20077961856379406
Cc1ccnc(O)c1O,33.0631,31.29349708557129,0.053521990207473266,33.189537037761504,0.057127640859617565,0.0038095450869848235
CC1C(=O)C2CC=C12,33.0631,26.551029205322266,0.19695886939451326,28.88453441082001,0.08078735742486554,0.14466446056387594
CC1CNC1N1CCCC1,33.0631,37.78666687011719,0.14286521439662914,40.627962398985794,0.06993448258531258,0.1861984198147884
CCCC1CC1C(C)C,33.0631,41.74717712402344,0.2626516304890781,45.8203269232064,0.0888939488801433,0.27841850505752963
C#CCC1OC(=O)C1O,33.0631,31.30943298339844,0.05304000582527232,34.289014398811354,0.08689609391386302,0.03575239534601064
C#CCN(O)C(CNO)OO,36.9421,40.18763732910156,0.08785470585325574,46.71417705821998,0.13971218461120224,0.2091886804736176
C#CCC(C=O)CCC,36.9421,38.14962005615234,0.0326868276614578,42.96834054291501,0.11214583635013627,0.14024838908768758
CC(O)CCCC(N)CO,36.9421,42.16701126098633,0.14143514475317656,50.91285541895957,0.1717806649421662,0.27440526177514224
